Year,Month,Day,Hour,Minute,Second,Latitude,Longitude,Depth,Ml,Mb,Ms,Intensity,timestamp
2018,10,4,14,50,55.88,15.528,121.693,8,4.4,5.4,4.6,INTENSITY IV - BALER DIPACULAO AND MARIA AURORA AURORA; INTENSITY III - DINALUNGAN AURORA; GABALDON NUEVA ECIJA; INTENSITY II - DINGALAN AURORA; CAINTA RIZAL; QUEZON CITY; INTENSITY I - SANTA ROSA NUEVA ECIJA,2018-10-04 22:50:55.880
2018,10,6,14,15,59.48,13.584,122.867,9,4.4,5.4,4.6,INTENSITY II - LIBMANAN AND SIPOCOT CAMARINES SUR; INTENSITY I -  MILAOR CAMARINES SUR,2018-10-06 22:15:59.480
2018,10,15,1,56,11.49,14.991,121.786,1,4.2,5.2,4.3,INTENSITY IV - BURDEOS INFANTA AND PANUKULAN QUEZON; INTENSITY III - REAL QUEZON; QUEZON CITY; INTENSITY II - CITY OF NAVOTAS,2018-10-15 09:56:11.490
2018,10,20,15,6,35.27,14.062,120.603,208,4.3,5.3,4.5,,2018-10-20 23:06:35.270
2018,10,21,7,0,35.92,12.747,119.527,32,4.0,5.1,4.1,,2018-10-21 15:00:35.920
2018,12,12,3,37,41.6,13.733,120.54,116,4.1,5.2,4.3,,2018-12-12 11:37:41.600
2019,2,6,10,25,19.0,15.91,120.31,131,,,5.5,"Intensity V - Aguilar, Alaminos City, Bolinao, San Carlos City, Malasiqui and; Villasis, Pangasinan; San Fernando, La Union; Intensity IV - Baguio City; Lingayen, Mangaldan, Labrador and Binmaley, Pangasinan; Naguilian; and Agoo, La Union; Intensity III - Itogon, Benguet; Bautista and San Manuel, Pangasinan; Dagupan City ; Olongapo; City; San Felipe, Zambales; Obando, Bulacan; Caba and Bauang, La Union; Capas, Tarlac; Intensity II - Subic, Zambales; Mandaluyong City; Manila City; Pasay City; Quezon City; Instrumental Intensities: Intensity III - Olongapo City; Dagupan City; Intensity II - Baguio City; Gapan City; Marikina City; Malolos City, Bulacan; Guagua, Pampanga; Intensity I - Malabon City; Laoag City and Pasuquin, Ilocos Norte; Sinait, Ilocos Sur; San Ildefonso,Bulacan",2019-02-06 18:25:19.000
2019,2,23,4,14,0.0,14.98,119.96,25,,,4.8,INTENSITY IV-SAN ANTONIO ZAMBALES; INTENSITY III- FLORIDABLANCA PAMPANGA; SUBIC ZAMBALES; INTENSITY II- QUEZON CITY MAKATI CITY  MANILA CITY  MANDALUYONG CITY; OBANDO BULACAN; INTENSITY I- PARA�AQUE CITY;  SAN MATEO RIZAL; PLARIDEL BULACAN,2019-02-23 12:14:00.000
2019,3,5,14,27,0.0,15.73,121.82,10,,,4.0,INTENSITY II- BALER AURORA,2019-03-05 22:27:00.000
2019,3,16,9,58,18.0,13.6,120.63,114,,,5.2,"Intensity III - Abra De Ilog, Occidental Mindoro; Calaca, Batangas; Intensity II - Puerto Galera, Oriental Mindoro; Parañaque City; Manila City; Quezon City; Bauan, Batangas; Mariveles, Bataan; Bailen, Cavite; Muntinlupa City; Tagaytay City; Intensity I - Paluan, Occidental Mindoro; Instrumental Intensity: Intensity III - Calatagan, Batangas; Intensity II - Puerto Galera, Occidental Mindoro; Tagaytay City; Bauan, Batangas; Intensity I - Dolores and Mulanay, Quezon, Olongapo City; Quezon City",2019-03-16 17:58:18.000
2019,3,22,16,9,0.0,15.02,119.73,15,,,4.2,,2019-03-23 00:09:00.000
2019,4,13,14,58,0.0,14.97,122.65,10,,,4.3,INTENSITY III- JOMALIG & POLILIO QUEZON,2019-04-13 22:58:00.000
2019,4,22,9,11,9.0,15.02,120.34,10,,,6.1,"Intensity VII - Lubao, Pampanga; Intensity VI - San Marcelino and Subic, Zambales; Floridablanca, and Porac, Pampanga; Angeles City; Olongapo City; Intensity V - Castillejos, Iba, and San Felipe, Zambales; Magalang, Mexico, Candaba, and San; Fernando, Pampanga; Abucay, Balanga, and Mariveles, Bataan; Malolos, Calumpit and; Obando, Bulacan; Indang, Cavite; Sto. Domingo, Nueva Ecija; Lipa City; Makati City; Mandaluyong City; Manila City; Quezon City; Pasay City; San Juan City; Taguig City; Tarlac City; Valenzuela City; Intensity IV - Meycauayan, Plaridel, and San Jose Del Monte, Bulacan; San Rafael, Tarlac; Rosales and Villasis, Pangasinan; Itogon, and La Trinidad, Benguet; Kasibu, Nueva Vizcaya; Gabaldon, Nueva Ecija; San Mateo and Rodriguez, Rizal; Bacoor, Imus, and Maragondon,; Cavite; Nasugbu, Batangas; Antipolo City; Baguio City; Caloocan City; Las Piñas City; Marikina; City; Pasig City; Parañaque City; Tagaytay City; Intensity III - Marilao, Bulacan; Santo Domingo, and Talavera, Nueva Ecija; Maddela, Quirino; Dingalan, Aurora; Infanta, and Lucban, Quezon; Santa Cruz, Laguna; Carmona, Dasmariñas,; General Trias, and Silang, Cavite; Lemery, San Nicolas and Talisay, Batangas; Cabanatuan City; Calamba City; Gapan City; Muntinlupa City; Palayan City; Intensity II - Baler, Aurora; Instrumental Intensities: Intensity VII - Guagua, Pampanga; Intensity V - Magalang, Pampanga; Malolos City; Malabon City; Intensity IV - San Ildefonso, Bulacan; Cabanatuan City; Gapan City; Muntinlupa City; Pasig City; Quezon City; San Juan City; Las Piñas City; Marikina City; Caloocan City; Tagaytay City; Intensity III - Mauban, Quezon; Talisay, Batangas; Olongapo City; Intensity II - Dolores and Lucban, Quezon; Daet, Camarines Norte; Dagupan City; Lucena City; Intensity I - Guinayangan, Quezon; Calatagan, Batangas; Sinait, Ilocos Sur; Baguio City;",2019-04-22 17:11:09.000
2019,4,23,18,2,0.0,15.02,120.32,9,,,4.5,INTENSITY IV - PORAC PAMPANGA; INTENSITY III - OLONGAPO CITY; BACOLOR PAMPANGA; OBANDO BULACAN INTENISTY II - QUEZON CITY; MUNTINLUPA CITY; TAGUIG CITY; CITY OF MANILA; MARIKINA CITY; PASAY CITY,2019-04-24 02:02:00.000
2019,5,9,3,39,0.0,13.7,120.58,122,,,4.1,,2019-05-09 11:39:00.000
2019,6,8,5,46,0.0,16.3,119.91,26,,,4.2,INTENSITY IV- BOLINAO PANGASINAN; INTENSITY II- ANDA PANGASINAN; INTENSITY I- BANI PANGASINAN,2019-06-08 13:46:00.000
2019,8,4,18,36,0.0,13.72,120.63,141,,,4.1,,2019-08-05 02:36:00.000
2019,9,6,4,32,0.0,16.23,122.48,7,,,4.2,,2019-09-06 12:32:00.000
2019,9,6,11,26,0.0,13.84,120.46,89,,,4.9,,2019-09-06 19:26:00.000
2019,9,6,14,44,0.0,16.25,122.39,16,,,4.4,,2019-09-06 22:44:00.000
2019,9,9,23,14,0.0,13.55,120.81,181,,,4.7,,2019-09-10 07:14:00.000
2019,9,10,17,45,0.0,13.61,120.69,126,,,4.6,,2019-09-11 01:45:00.000
2019,9,13,8,28,16.0,15.1,122.23,55,,,,"Intensity V- Burdeos, Polillo and Infanta, Quezon; Los Baños and Pakil, Laguna; Intensity IV - Jose Panganiban, Camarines Norte; Quezon City; Marikina City; Sta. Cruz,; Calamba, Laguna; Mauban, Alabat and General Nakar, Quezon; Makati City; Intensity III - Guinayangan, Quezon; Muntinlupa City; Manila City; San Jose Del Monte,; Bulacan; Bacoor, Cavite; Maddela, Quirino; San Mateo, Rizal; Baler, Aurora; Lucena City; Taguig; City; Pasig City; Cainta, Rizal; Siniloan, Laguna; Obando, Bulacan; Intensity II- Dingalan, Aurora; Mandaluyong City; Apalit, Pampanga; Lucban and; Lopez, Quezon; Lipa City; Plaridel, Bulacan; Intensity I- San Isidro, Nueva Ecija; Gapan City; Meycauayan, Bulacan; Batangas City; Instrumental Intensities: Intensity V - Polilio, Quezon; Intensity IV - Jose Panganiban, Camarines Norte; Quezon City; Alabat and Mauban, Quezon; Intensity III - Guinayangan, Quezon; Marikina City; Baler, Aurora; Tagaytay City; Quezon City; Navotas City; Intensity II - Mulanay, Lucban, Lopez and Gumaca, Quezon; Malolos and San Ildefonso,; Bulacan;Guagua, Pampanga; Las Pinas City; Pasig City; San Juan City; Caloocan City; Malabon City; Muntinlupa City; Calumpit, Bulacan; Intensity I - Talisay, Batangas; Olongapo City; San Jose, Nueva Ecija; Marikina City",2019-09-13 16:28:16.000
2019,9,13,9,18,0.0,15.05,122.21,65,,,4.7,INTENSITY V- POLILLO QUEZON; INTENSITY IV - QUEZON CITY INTESITY III - SAN JUAN CITY; JOSE PANGANIBAN CAMARINES NORTE; DINGALAN AURORA; PASIG CITY; MANDALUYONG CITY; TAGUIG CITY; INTENSITY II - GUINAYANGAN QUEZON; PAKIL LAGUNA; MAKATI CITY,2019-09-13 17:18:00.000
2019,9,24,9,42,0.0,15.0,119.69,11,,,4.4,,2019-09-24 17:42:00.000
2019,10,2,13,53,0.0,13.76,120.33,46,,,4.5,,2019-10-02 21:53:00.000
2019,10,20,18,39,0.0,13.0,120.93,12,,,4.3,,2019-10-21 02:39:00.000
2019,10,27,18,7,0.0,13.25,120.39,6,,,4.2,INTENSITY III - PALUAN OCCIDENTAL MINDORO; INTENSITY II - ABRA DE ILOG OCCIDENTAL MINDORO; INTENSITY I - PUERTO GALERA ORIENTAL MINDORO,2019-10-28 02:07:00.000
2019,11,4,14,50,0.0,14.62,119.71,12,,,4.8,,2019-11-04 22:50:00.000
2019,11,6,20,52,56.0,14.98,122.65,7,,,5.5,"Intensity V - Jomalig and Alabat, Quezon; Intensity IV - Guinayangan, Quezon; Talisay and Vinzons, Camarines Norte; Intensity III - Real, Genral Nakar and Lopez, Quezon; Intensity II - Marikina City; Navotas City; Quezon City; Antipolo City; Pasay City; Lucban and; Gumaca, Quezon; Plaridel, Bulacan; Nagcarlan, Laguna; Intensity I- Muntinlupa City; Dinalupihan, Bataan; Instrumental Intensities: Intensity V - Polillo, Quezon; Intensity IV - Guinayangan, Quezon; Jose Panganiban, Camarines Norte; Intensity III - Pili, Camarines Sur; Mauban, Lopez, General Nakar and Mulanay, Quezon; Intensity II - Marikina City; Malolos City; Gumaca and Dolores, Quezon; Baler, Aurora; Intensity I - Lucban, Quezon; Iriga City; Malabon City; San Juan City; Quezon City; Pasig City; Guagua, Pampanga; Talisay, Batangas; Palayan City; Taal, Batangas; Legazpi City, Albay",2019-11-07 04:52:56.000
2019,11,13,14,28,0.0,16.28,121.72,33,,,4.9,INTENSITY VI - NAGTIPUNAN AND MADDELA QUIRINO; INTENSITY IV - CAUAYAN CITY; JONES ISABELA; BAGABAG AND BAYOMBONG NUEVA VIZCAYA; LAMUT IFUGAO; INTENSITY III - BAGUIO CITY; CASIGURAN AURORA; INTENSITY II - BALER DILASAG AND DINALUNGAN AURORA; PANTABANGAN NUEVA ECIJA,2019-11-13 22:28:00.000
2019,11,15,1,57,0.0,13.2,119.71,27,,,4.3,INTENSITY II - MAMBURAO OCCIDENTAL MINDORO,2019-11-15 09:57:00.000
2019,11,17,20,35,0.0,14.9,122.59,3,,,4.0,,2019-11-18 04:35:00.000
2020,1,9,2,16,41.0,15.04,119.83,25,,,4.0,"Intensity II - San Antonio & Cabangan, Zambales; Intensity I - Iba & Botolan, Zambales; Instrumental Intensity:; Intensity I - Olongapo City; Marikina City",2020-01-09 10:16:41.000
2020,1,12,3,56,26.0,13.96,120.99,8,,,4.1,,2020-01-12 11:56:26.000
2020,1,12,20,24,51.0,13.99,120.87,12,,,4.0,Intensity III - Tagaytay City; Instrumental Intensity:; Intensity III - Tagaytay City,2020-01-13 04:24:51.000
2020,1,12,22,35,20.0,14.13,121.02,22,,,4.0,Instrumental Intensity:; Intensity III - Tagaytay City,2020-01-13 06:35:20.000
2020,1,13,1,7,42.0,14.03,120.92,7,,,4.0,Instrumental Intensity:; Intensity I - Tagaytay City,2020-01-13 09:07:42.000
2020,1,13,3,39,35.0,14.02,120.94,13,,,4.0,Intensity III - Tagaytay City; Intensity II - Malabon City; Instrumental Intensity:; Intensity III - Tagaytay City,2020-01-13 11:39:35.000
2020,1,13,4,7,35.0,13.95,120.84,6,,,4.1,,2020-01-13 12:07:35.000
2020,1,13,20,36,31.0,13.98,120.84,10,,,4.1,,2020-01-14 04:36:31.000
2020,1,14,23,34,59.0,14.12,121.07,12,,,4.0,Instrumental Intensity:; Intensity I - Tagaytay City,2020-01-15 07:34:59.000
2020,1,17,3,36,51.0,13.23,120.14,22,,,4.2,,2020-01-17 11:36:51.000
2020,1,19,0,59,2.0,13.68,120.96,1,,,4.6,"Intensity V - Mabini and Bauan, Batangas; Intensity IV - Batangas City and Santo Tomas, Batangas; Intensity III - Malvar, Cuenca,Tanauan, San Pascual and Calatagan, Batangas;; Puerto Galera, Oriental Mindoro and San Pablo, Laguna; Intensity II - Alfonso, Cavite; San Teodoro, Oriental Mindoro; Instrumental Intensity:; Intensity I - Tagaytay City",2020-01-19 08:59:02.000
2020,1,19,2,2,37.0,13.76,120.98,9,,,4.0,"Intensity III - Mabini and Bauan, Batangas; Batangas City; Intensity II - Puerto Galera, Oriental Mindoro; Intensity I - San Pascual, Batangas; Tagaytay City",2020-01-19 10:02:37.000
2020,2,2,20,20,45.0,14.03,120.92,1,,,4.3,"Intensity IV - Laurel and Agoncillo, Batangas; Intensity III - Lemery and Talisay, Batangas; Intensity II - Taal, Batangas; Tagaytay City; Instrumental Intensity:; Intensity II - Tagaytay City",2020-02-03 04:20:45.000
2020,2,3,21,44,59.0,15.78,119.23,8,,,4.2,,2020-02-04 05:44:59.000
2020,3,14,0,13,46.0,16.25,119.71,31,,,4.6,"Intensity IV - Bani and Sual, Pangasinan; Intensity III - Alaminos City, Bolinao, and Lingayen, Pangasinan; Intensity II - Dagupan City and San Carlos City, Pangasinan; Intensity I - Baguio City; Villasis, Pangasinan; Instrumental Intensity:; Intensity II - Dagupan City",2020-03-14 08:13:46.000
2020,3,16,17,6,28.0,13.51,120.64,109,,,4.2,"Intensity I - Calapan City; Instrumental Intensity:; Intensity II - Calatagan, Batangas; Intensity I - Puerto Galera, Oriental Mindoro",2020-03-17 01:06:28.000
2020,3,18,18,49,45.0,15.01,119.88,26,,,4.5,"Intensity IV - San Felipe and Castillejos, Zambales; Olongapo City; Intensity III - Cabangan, Botolan and Candelaria, Zambales; Intensity II - Iba, Zambales; Porac, Pampanga; Morong, Bataan; Intensity I - Subic, Zambales; Quezon City; San Mateo, Rizal; Instrumental Intensities:; Intensity III - Olongapo City; Intensity I - Guagua, Pampanga",2020-03-19 02:49:45.000
2020,4,22,2,36,19.0,13.76,120.92,10,,,4.2,,2020-04-22 10:36:19.000
2020,4,22,3,6,25.0,13.73,120.92,7,,,4.5,"Intensity II - Bauan, Batangas; Intensity I - Agoncillo, Lemery, and Taal, Batangas",2020-04-22 11:06:25.000
2020,4,22,3,19,57.0,13.78,120.93,11,,,4.6,"Intensity III - Mabini and Bauan, Batangas; Intensity II - San Nicolas and Taal, Batangas; Intensity I - Agoncillo and Lemery, Batangas; Instrumental Intensity:; Intensity II - Calatagan, Batangas",2020-04-22 11:19:57.000
2020,4,22,3,50,35.0,13.73,120.89,5,,,4.0,,2020-04-22 11:50:35.000
2020,4,22,3,51,36.0,13.74,120.9,11,,,4.0,,2020-04-22 11:51:36.000
2020,5,8,23,19,38.0,14.95,122.66,5,,,4.8,"Intensity IV - Jomalig & Patnanungan, Quezon; Intensity III - Jose Panganiban, Camarines Norte; Intensity II - Guinayangan, Quezon; Instrumental Intensities:; Intensity II - Guinayangan, Quezon; Jose Panganiban, Camarines Norte; Intensity I - Mauban, Quezon",2020-05-09 07:19:38.000
2020,5,9,17,3,51.0,13.69,120.61,205,,,4.2,"Instrumental Intensity:; Intensity I - Calatagan, Batangas",2020-05-10 01:03:51.000
2020,5,9,19,18,12.0,14.03,120.22,82,,,,"Intensity V - Lubang, Occidental Mindoro; Intensity IV - Taal & Lemery, Batangas; General Trias & City of Imus, Cavite; Obando, Bulacan; Makati City, City of; Manila, Navotas City, Las Piñas City &; Parañaque City; Intensity III - Looc & Mamburao, Occidental Mindoro; Calapan City & Puerto Galera, Oriental Mindoro; Calatagan &; Lipa City, Batangas; Malabon City, Mandaluyong City, Pasay City, Pateros, Quezon City, Marikina City, Pasig City, Muntinlupa City,; Valenzuela City & Taguig City; Tagaytay City,; Bacoor City & Dasmariñas City, Cavite; Meycauayan & San Jose Del Monte, Bulacan; Lubao, Pampanga; Intensity II - San Juan City & Caloocan City; Gapan City, Palayan City & Cabanatuan City, Nueva Ecija; Baler,; Aurora; Alaminos City, Pangasinan; Intensity I - San Jose City & Science City of Muñoz, Nueva Ecija; Guinayangan, Quezon; Instrumental Intensities: Intensity IV - Calatagan, Batangas; Malolos City, and San Ildefonso, Bulacan; Navotas City; Intensity III - Calapan City, Oriental Mindoro; Talisay, Batangas; Bacoor City, and Tagaytay City, Cavite; Muntinlupa; City; Guagua, Pampanga; Intensity II - Magalang, Pampanga; San Juan City; Intensity I - San Jose, Occidental Mindoro; Palayan City, and San Jose City, Nueva Ecija; Gumaca, Quezon; Baler,; Aurora",2020-05-10 03:18:12.000
2020,5,11,19,46,39.0,15.37,119.85,41,,,4.2,"Intensity III - Palauig,Zambales; Mayantoc, Tarlac; Intensity II - Masinloc, Zambales; Mandaluyong City & Marikina City; Intensity I - Botolan, Zambales; City of Manila; Instrumental Intensity:; Intensity I - Marikina City",2020-05-12 03:46:39.000
2020,5,23,2,10,24.0,15.57,121.52,7,,,,"Intensity VI - San Luis & Baler, Aurora; Intensity V - Dipaculao, & Maria Aurora, Aurora; Intensity IV - Casiguran, & Dingalan, Aurora; Gabaldon, and City of Palayan, Nueva Ecija; Intensity III - Pantabangan, & Rizal, Nueva Ecija; Obando, Bulacan; Mabalacat City, Pampanga; Nagtipunan,; Quirino; Villasis, Pangasinan; City of Paranaque; City of Antipolo, Rizal; Intensity II - City of Cabanatuan, Santa Rosa, & Santo Domingo, Nueva Ecija; City of Malolos, & Plaridel, Bulacan; City of Baguio; City of Manila; City of Malabon; City of Navotas; Quezon City; City of Valenzuela; City of Makati; General Nakar, Quezon; Intensity I - City of Gapan, Nueva Ecija; Guinayangan, Quezon; Binangonan, Rizal; Instrumental Intensities: Intensity IV - City of Palayan, Nueva Ecija; Intensity III - San Ildefonso, Bulacan; City of Santiago, Isabela; Intensity II - City of Cabanatuan, & San Jose City, Nueva Ecija; City of Malolos, Bulacan; City of Baguio; City of; Navotas; Intensity I - Guagua, Pampanga; City of Dagupan; City of Malabon; City of Marikina; Quezon City; Guinayangan, &; Mauban, Quezon; City of Iriga, Camarines; Sur",2020-05-23 10:10:24.000
2020,6,5,13,37,56.0,12.74,121.07,15,,,,"Intensity IV - Calintaan, and San Jose, Occidental Mindoro; Pinamalayan, and; Roxas, Oriental Mindoro; Intensity III - Santa Cruz and Sablayan, Occidental Mindoro; Bansud, Mansalay, and City of Calapan, Oriental; Mindoro; Odiongan, and San Agustin, Romblon; Ibajay, Malay and Nabas, Aklan; Boac, Marinduque; Caluya, Antique; Intensity II - Abra de Ilog, Occidental Mindoro; Puerto Galera, Oriental Mindoro; Malinao, Numancia, and Tangalan,; Aklan; Intensity I - Guinayangan, Quezon; Instrumental Intensities: Intensity IV - Roxas, Oriental Mindoro; San Jose, Occidental Mindoro; Intensity III - Malay, Aklan; Intensity II - Malinao, Aklan; Pandan, and Sebaste, Aklan; Intensity I - Puerteo Galera, Oriental Mindoro; Culasi, Antique; Lopez, Mauban, and Guinayangan, Quezon",2020-06-05 21:37:56.000
2020,6,19,1,46,14.0,13.02,120.88,42,,,4.1,"Intensity III - Santa Cruz and Abra de Ilog, Occidental Mindoro; Intensity II - Puerto Galera and San Teodoro, Oriental Mindoro; Intensity I - Magsaysay, Occidental Mindoro; Instrumental Intensities:; Intensity III - Puerto Galera, Oriental Mindoro; Intensity II - Roxas, Oriental Mindoro; San Jose, Occidental Mindoro",2020-06-19 09:46:14.000
2020,6,25,18,53,55.0,15.41,120.5,14,,,4.0,"Intensity II - Bamban & Capas, Tarlac; Mabalacat City, Pampanga; Instrumental Intensities:; Intensity II - Palayan City & Cabanatuan City, Nueva Ecija; Intensity I - Magalang, Pampanga; Gapan City, Nueva Ecija",2020-06-26 02:53:55.000
2020,7,8,0,28,12.0,15.16,119.94,70,,,4.7,"Intensity IV - Cabangan, San Felipe, and Iba, Zambales; Intensity III - Quezon City; City of Malabon; City of Makati; City of Manila; Intensity II - Pasay City; San Mateo, Rizal; Instrumental Intensities:; Intensity III - City of Olongapo; Intensity I - Quezon City; City of Marikina; City of Malolos; City of San Juan; City of Navotas; City of Gapan, Nueva; Ecija; Guagua, Pampanga",2020-07-08 08:28:12.000
2020,7,8,4,35,51.0,13.75,120.7,198,,,4.2,,2020-07-08 12:35:51.000
2020,7,13,18,15,34.0,13.84,119.89,8,,,4.7,,2020-07-14 02:15:34.000
2020,8,11,2,31,48.0,14.96,120.32,10,,,4.4,,2020-08-11 10:31:48.000
2020,8,12,2,47,35.0,14.96,120.33,9,,,4.3,,2020-08-12 10:47:35.000
2020,9,1,18,49,23.0,16.16,119.49,1,,,4.6,,2020-09-02 02:49:23.000
2020,9,11,4,52,24.0,13.11,120.77,11,,,4.6,"Intensity V - Santa Cruz, Occidental Mindoro; Intensity IV - Abra de Ilog, Sablayan and Mamburao, Occidental Mindoro; Puerto Galera, Oriental Mindoro; Intensity II - Batangas City; Instrumental Intensities:; Intensity III - Puerto Galera, Calapan City, Oriental Mindoro; Intensity II - Calatagan, Batangas; Intensity I - San Jose, Occidental Mindoro; Roxas, Oriental Mindoro",2020-09-11 12:52:24.000
2020,9,16,21,38,11.0,15.32,122.05,1,,,4.0,,2020-09-17 05:38:11.000
2020,10,1,18,56,54.0,15.87,119.87,15,,,4.8,"Intensity IV - Infanta, Dasol, Labrador and Alaminos City, Pangasinan; Intensity III - Masinloc and Sta. Cruz, Zambales; Baguio City; Laoac, Lingayen and Urdaneta City, Pangasinan; Intensity II - Villasis, Pangasinan; Caba, La Union",2020-10-02 02:56:54.000
2020,10,2,17,3,43.0,13.6,120.66,117,,,4.8,,2020-10-03 01:03:43.000
2020,10,3,2,15,52.0,15.65,120.37,5,,,4.6,"Intensity IV - Camiling, San Clemente, Santa Ignacia,Panuqui, Gerona and San Jose, Tarlac;; Urdaneta City, Rosales, Aguilar, Labrador, Villasis, Alcala, and Bugallon, Pangasinan;; Intensity III - Dagupan City and Lingayen, Pangasinan; Tarlac City; Baguio City, La Trinidad and Itogon, Benguet;; Floridablanca and Porac, Pampanga;; Intensity II - Quezon City; Instrumental Intensities:; Intensity II - Cabanatuan City; Intensity I - San Jose, Nueva Ecija; Magalang, Pampanga",2020-10-03 10:15:52.000
2020,10,4,18,16,53.0,13.66,120.55,120,,,,"Intensity IV - Looc, Lubang, Mamburao, Paluan, Abra de Ilog and Sablayan, Occidental Mindoro; Calapan City, San; Teodoro and Baco Oriental Mindoro; Tingloy and Calatagan, Batangas; Intensity III - Tagaytay City; Alfonso, Cavite; Pinamalayan, Oriental Mindoro; San Pascual, Bauan, Mabini, Padre; Garcia and Alitagtag, Batangas; Intensity II - Amadeo and Mendez, Cavite; Bansud, Socorro and Victoria, Oriental Mindoro; Calintaan and; Magsaysay, Occidental Mindoro; Makati City; Quezon City; Mandaluyong City; Malabon City; Muntinlupa City; Pasig City; Taguig City; Biñan, Laguna; Intensity I - Tanauan, Batangas; Mariveles, Bataan; Instrumental Intensity: Intensity V - Calatagan, Batangas; Intensity IV - Puerto Galera, Oriental Mindoro; Intensity III - San Jose, Occidental Mindoro; Roxas, Oriental Mindoro; Tagaytay City; Nasugbu, Batangas; Intensity II - Bacoor City; Carmona, Maragondon and Indang Cavite; Las Piñas City; Muntinlupa City; Calumpit and; Plaridel, Bulacan; Dolores, Quezon; Intensity I - Marikina City; Quezon City; San Juan City; Gumaca and Mauban, Quezon; Marilao and San Rafael,; Bulacan; Talisay, Batangas; Gumaca, Lucban; and Mauban, Quezon; Marilao and San Rafael, Bulacan; Guagua, Pampanga;",2020-10-05 02:16:53.000
2020,10,16,20,6,24.0,13.58,120.11,29,,,,"Intensity V - Looc and Lubang, Occidental Mindoro; Intensity IV - Abra de Ilog and Sablayan, Occidental Mindoro; Calapan City, Oriental Mindoro; Lian, Lemery and; Tingloy, Batangas;Tagaytay City, Mendez,; Amadeo and Alfonso, Cavite; Intensity III - Puerto Galera, Oriental Mindoro; Paluan, Rizal and Mamburao, Occidental Mindoro; Biñan and; Cabuyao, Laguna; City of; Manila; Muntinlupa City; Makati City; Quezon City; Pasig City; Cainta, Rizal; Intensity II - Soccoro, Pinamalayan, Bansud, Naujan and San Teodoro, Oriental Mindoro; San Pascual, Batangas; Indang, Cavite; Marikina City; Malabon City; Meycauayan City, Bulacan; Floridablanca, Pampanga; Intensity I - Pola, Oriental Mindoro; Calintaan, Occidental Mindoro; Instrumental Intensities: Intensity IV - Calatagan, Batangas; Tagaytay City; Intensity III - Talisay, Batangas; Carmona, Cavite; Marilao, Bulacan; Intensity II - Puerto Galera, Oriental Mindoro; Bacoor City, Cavite; Muntinlupa City; Las Pinas City; Marikina City; Quezon City; Plaridel, Malolos City, Calumpit; and San Rafael, Bulacan; Intensity I - Mauban, Gumaca, and Lopez, Quezon; Cabanatuan City; Palayan City",2020-10-17 04:06:24.000
2020,10,28,19,23,6.0,13.75,120.85,3,,,4.3,"Intensity IV - Mabini, Bauan, San Luis, Sta. Teresita, and Calatagan, Batangas; Tagaytay City, Alfonso, and; Amadeo, Cavite; Intensity III - Batangas City, Alitagtag, Talisay, and Tanauan City, Batangas; San Pablo City, Laguna; Intensity II - Indang, Cavite; Instrumental Intensities:; Intensity IV - Calatagan, Batangas; Tagaytay City, Cavite; Intensity II - Bacoor City, Cavite; Muntinlupa City",2020-10-29 03:23:06.000
2020,10,29,5,25,43.0,13.75,120.86,4,,,,"Intensity IV- Mabini, San Luis, Lemery, Rosario, Agoncillo, Calatagan, Balayan, Bauan, Sta. Teresita, Batangas; Tagaytay City, Alfonso, & Amadeo, Cavite; Intensity III- Batangas City; Malvar, Talisay, Tanauan, Alitagtag Batangas; San Pablo, Laguna; Tiaong, Quezon; Intensity II- Quezon City; Mandaluyong City; Navotas City; Majayjay, Laguna; Dolores, Quezon; Bansud,; Pinamalayan, Puerto Galera, & San Teodoro, Oriental; Mindoro; Intensity I- Malabon City; Pasay City; Sta. Cruz, Laguna; Baco, & Socorro, Oriental Mindoro; Instrumental Intensities: Intensity IV- Calatagan, Batangas; Tagaytay City; Intensity II- Muntinlupa City; Dolores, Quezon; Intensity I- Quezon City; Carmona and Bacoor City, Cavite; Mauban, Quezon; Talisay, Batangas",2020-10-29 13:25:43.000
2020,10,31,2,49,47.0,14.25,120.45,156,,,4.6,"Intensity II - Mariveles, Bataan; Cavite City; Quezon City; Taguig City; Mandaluyong City",2020-10-31 10:49:47.000
2020,11,12,0,41,49.0,13.62,120.48,20,,,4.2,"Intensity III- Abra De Ilog, Occidental Mindoro; Puerto Galera, Oriental Mindoro; Intensity I - Laurel, Batangas; Instrumental Intensity:; Intensity III- Puerto Galera, Oriental Mindoro; Intensity I - Tagaytay City, Cavite",2020-11-12 08:41:49.000
2020,11,21,17,6,16.0,14.15,120.31,107,,,4.3,,2020-11-22 01:06:16.000
2020,11,27,2,37,51.0,14.08,120.43,117,,,4.0,"Instrumental Intensities:; Intensity II - Calatagan, Batangas; Malolos City, Bulacan",2020-11-27 10:37:51.000
2020,12,11,4,10,9.0,13.83,120.51,104,,,4.2,"Instrumental Intensities:; Intensity II - Calatagan, Batangas; Puerto Galera, Oriental Mindoro",2020-12-11 12:10:09.000
